tconst	titleType	originalTitle	isAdult	startYear	runtimeMinutes	genres	averageRating	directors	writers	country
tt6689014	movie	She Came to Me	0	2023	102	Comedy,Drama,Music	6.0	Rebecca Miller	Rebecca Miller	US
tt6705162	movie	Cheaper by the Dozen	0	2022	107	Comedy,Family	4.6	Gail Lerner	Frank B. Gilbreth Jr.,Ernestine Gilbreth Carey,Craig Titley,Kenya Barris,Jenifer Rice-Genzuk	US
tt6710474	movie	Everything Everywhere All at Once	0	2022	139	Action,Adventure,Comedy	7.8	Daniel Kwan,Daniel Scheinert	Daniel Kwan,Daniel Scheinert	US
tt6714432	movie	The Loud House Movie	0	2021	83	Adventure,Animation,Comedy	6.0	Dave Needham	Kevin Sullivan,Chris Viscardi,Chris Savino	US
tt6718170	movie	The Super Mario Bros. Movie	0	2023	92	Adventure,Animation,Comedy	7.0	Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack	Matthew Fogel	US
tt6722030	movie	The Intruder	0	2019	102	Horror,Thriller	5.6	Deon Taylor	David Loughery	US
tt6733874	movie	America: The Motion Picture	0	2021	98	Action,Adventure,Animation	5.6	Matt Thompson	Dave Callaham	US
tt6772802	movie	Hillbilly Elegy	0	2020	116	Biography,Drama	6.7	Ron Howard	JD Vance,Vanessa Taylor	US
tt6772804	movie	Escape Plan: The Extractors	0	2019	87	Action,Crime,Thriller	4.4	John Herzfeld	Miles Chapman,John Herzfeld	US
tt6772950	movie	Truth or Dare	0	2018	100	Horror,Mystery,Thriller	5.2	Jeff Wadlow	Michael Reisz,Jillian Jacobs,Chris Roach,Jeff Wadlow	US
tt6781982	movie	Night School	0	2018	111	Comedy	5.6	Malcolm D. Lee	Kevin Hart,Harry Ratchford,Joey Wells,Matthew Kellard,Nicholas Stoller,John Hamburg	US
tt6791096	movie	I Feel Pretty	0	2018	110	Comedy,Romance	5.7	Abby Kohn,Marc Silverstein	Abby Kohn,Marc Silverstein	US
tt6802308	movie	The 15:17 to Paris	0	2018	94	Biography,Drama,Thriller	5.3	Clint Eastwood	Dorothy Blyskal,Anthony Sadler,Alek Skarlatos,Spencer Stone,Jeffrey E. Stern	US
tt6802400	movie	Coming 2 America	0	2021	110	Comedy,Music	5.3	Craig Brewer	Eddie Murphy,Barry W. Blaustein,David Sheffield,Justin Kanew,Kenya Barris	US
tt6803046	movie	The Vast of Night	0	2019	91	Drama,Mystery,Sci-Fi	6.7	Andrew Patterson	Andrew Patterson,Craig W. Sanger	US
tt6803212	movie	Don't Let Go	0	2019	103	Drama,Horror,Mystery	6.4	Jacob Estes	Jacob Estes,Drew Daywalt	US
tt6811018	movie	The Kid Who Would Be King	0	2019	120	Action,Adventure,Family	6.1	Joe Cornish	Joe Cornish	US
tt6820324	movie	Timmy Failure: Mistakes Were Made	0	2020	99	Adventure,Comedy,Drama	6.0	Tom McCarthy	Tom McCarthy,Stephan Pastis	US
tt6821198	movie	Mid-Century	0	2022	105	Fantasy,Horror,Mystery	3.4	Sonja O'Hara	Mike Stern	US
tt6823368	movie	Glass	0	2019	129	Drama,Horror,Sci-Fi	6.6	M. Night Shyamalan	M. Night Shyamalan	US
tt6841122	movie	Summerland	0	2020	99	Drama,Romance,War	7.0	Jessica Swale	Jessica Swale	US
tt6842770	movie	Wild Mountain Thyme	0	2020	102	Comedy,Drama,Romance	5.8	John Patrick Shanley	John Patrick Shanley	US
tt6850820	movie	Peppermint	0	2018	101	Action,Thriller	6.5	Pierre Morel	Chad St. John	US
tt6852672	movie	Violet	0	2021	92	Drama	5.9	Justine Bateman	Justine Bateman	US
tt6852872	movie	Elizabeth Harvest	0	2018	108	Horror,Sci-Fi,Thriller	5.8	Sebastian Gutierrez	Sebastian Gutierrez	US
tt6856242	movie	The King's Man	0	2021	131	Action,Adventure,Thriller	6.3	Matthew Vaughn	Matthew Vaughn,Karl Gajdusek,Mark Millar,Dave Gibbons	US
tt6857112	movie	Us	0	2019	116	Horror,Mystery,Thriller	6.8	Jordan Peele	Jordan Peele	US
tt6857166	movie	Book Club	0	2018	104	Comedy,Drama,Romance	6.1	Bill Holderman	Bill Holderman,Erin Simms	US
tt6857376	movie	Palmer	0	2021	110	Drama	7.3	Fisher Stevens	Cheryl Guerriero	US
tt6873846	movie	Between Us	0	2017	26	Drama,Thriller	\N	Javier Solórzano Casarin	Javier Solórzano Casarin	US
tt6878306	movie	News of the World	0	2020	118	Action,Adventure,Drama	6.8	Paul Greengrass	Paul Greengrass,Luke Davies,Paulette Jiles	US
tt6881490	movie	Sound of Hope: The Story of Possum Trot	0	2024	130	Drama	7.2	Joshua Weigel	Joshua Weigel,Rebekah Weigel	US
tt6895284	movie	Itsy Bitsy	0	2019	94	Fantasy,Horror,Mystery	4.6	Micah Gallo	Jason Alvino,Bryan Dick,Micah Gallo	US
tt6902332	movie	The Marksman	0	2021	108	Action,Drama,Thriller	5.7	Robert Lorenz	Chris Charles,Danny Kravitz,Robert Lorenz	US
tt6906292	movie	Retribution	0	2023	91	Action,Thriller	5.3	Nimród Antal	Alberto Marini,Christopher Salmanpour	US
tt6911608	movie	Mamma Mia! Here We Go Again	0	2018	114	Comedy,Musical,Romance	6.6	Ol Parker	Ol Parker,Richard Curtis,Catherine Johnson,Judy Craymer,ABBA	US
tt6914122	movie	Resistance	0	2020	120	Biography,Drama,History	6.5	Jonathan Jakubowicz	Jonathan Jakubowicz	US
tt6920084	movie	Resident Evil: Welcome to Raccoon City	0	2021	107	Action,Horror,Sci-Fi	5.2	Johannes Roberts	Johannes Roberts	US
tt6920356	movie	The Souvenir	0	2019	120	Drama,Romance	6.4	Joanna Hogg	Joanna Hogg	US
tt6921996	movie	Johnny English Strikes Again	0	2018	89	Action,Adventure,Comedy	6.2	David Kerr	William Davies	US
tt6924650	movie	Midway	0	2019	138	Action,Drama,History	6.7	Roland Emmerich	Wes Tooke	US
tt6932874	movie	The Boss Baby: Family Business	0	2021	107	Adventure,Animation,Comedy	5.9	Tom McGrath	Michael McCullers,Tom McGrath,Marla Frazee	US
tt6933454	movie	Puzzle	0	2018	103	Drama,Mystery,Romance	6.7	Marc Turtletaub	Polly Mann,Oren Moverman,Natalia Smirnoff	US
tt6951892	movie	Samson	0	2018	110	Action,Drama	4.5	Bruce Macdonald,Gabriel Sabloff	Jason Baumgardner,Zach Smith,Galen Gilbert,Timothy Ratajczak	US
tt6957966	movie	Little Italy	0	2018	102	Comedy,Romance	5.7	Donald Petrie	Steve Galluccio,Vinay Virmani,Brent Cote	US
tt6966692	movie	Green Book	0	2018	130	Biography,Comedy,Drama	8.2	Peter Farrelly	Nick Vallelonga,Brian Hayes Currie,Peter Farrelly	US
tt6968614	movie	The Mother	0	2023	115	Action,Thriller	5.6	Niki Caro	Misha Green,Andrea Berloff,Peter Craig	US
tt6975842	movie	Bloody Axe Wound	0	2024	83	Comedy,Horror	5.0	Matthew John Lawrence	Matthew John Lawrence	US
tt6977338	movie	Good Boys	0	2019	90	Adventure,Comedy	6.7	Gene Stupnitsky	Lee Eisenberg,Gene Stupnitsky	US
tt6987770	movie	Destination Wedding	0	2018	87	Comedy,Drama,Romance	6.0	Victor Levin	Victor Levin	US
tt6992978	movie	The Souvenir: Part II	0	2021	107	Drama,Romance	7.1	Joanna Hogg	Joanna Hogg	US
tt7008872	movie	Boy Erased	0	2018	115	Biography,Drama	6.9	Joel Edgerton	Garrard Conley,Joel Edgerton	US
tt7014006	movie	Eighth Grade	0	2018	93	Comedy,Drama	7.3	Bo Burnham	Bo Burnham	US
tt7018422	movie	A Nashville Wish	0	2024	102	Drama,Family	5.6	Demetrius Navarro	Ty DeMartino	US
tt7026672	movie	Every Day	0	2018	97	Drama,Fantasy,Romance	6.4	Michael Sucsy	Jesse Andrews,David Levithan	US
tt7038762	movie	Best. Christmas. Ever!	0	2023	82	Comedy,Romance	4.4	Mary Lambert	Todd Calgi Gallicano,Charles Shyer	US
tt7040874	movie	A Simple Favor	0	2018	117	Comedy,Crime,Mystery	6.7	Paul Feig	Darcey Bell,Jessica Sharzer	US
tt7043012	movie	Velvet Buzzsaw	0	2019	113	Horror,Mystery,Thriller	5.7	Dan Gilroy	Dan Gilroy	US
tt7068946	movie	The Accountant 2	0	2025	132	Action,Crime,Drama	6.7	Gavin O'Connor	Bill Dubuque	US
tt7069210	movie	The Conjuring: The Devil Made Me Do It	0	2021	112	Horror,Mystery,Thriller	6.3	Michael Chaves	David Leslie Johnson-McGoldrick,James Wan,Chad Hayes,Carey W. Hayes	US
tt7074886	movie	The Front Runner	0	2018	113	Biography,Drama,History	6.1	Jason Reitman	Matt Bai,Jay Carson,Jason Reitman	US
tt7083526	movie	Breakthrough	0	2019	116	Biography,Drama	6.3	Roxann Dawson	Joyce Smith,Grant Nieporte	US
tt7091300	movie	Bad Apples	0	2018	85	Horror	3.2	Bryan Coyne	Bryan Coyne	US
tt7099280	movie	Needle in a Timestack	0	2021	111	Drama,Fantasy,Romance	5.3	John Ridley	John Ridley,Robert Silverberg	US
tt7125860	movie	If Beale Street Could Talk	0	2018	119	Drama,Romance	7.1	Barry Jenkins	Barry Jenkins,James Baldwin	US
tt7126948	movie	Wonder Woman 1984	0	2020	151	Action,Adventure,Fantasy	5.4	Patty Jenkins	Patty Jenkins,Geoff Johns,Dave Callaham,William Moulton Marston	US
tt7130916	movie	Dicks: The Musical	0	2023	86	Comedy,Musical	5.3	Larry Charles	Aaron Jackson,Josh Sharp	US
tt7131470	movie	Television Event	0	2020	90	Documentary	7.3	Jeff Daniels	\N	US
tt7131622	movie	Once Upon a Time in... Hollywood	0	2019	161	Comedy,Drama	7.6	Quentin Tarantino	Quentin Tarantino	US
tt7134096	movie	The Rhythm Section	0	2020	109	Action,Drama,Mystery	5.4	Reed Morano	Mark Burnell	US
tt7137380	movie	Destroyer	0	2018	121	Action,Crime,Drama	6.2	Karyn Kusama	Phil Hay,Matt Manfredi	US
tt7137846	movie	Breaking In	0	2018	88	Action,Thriller	5.5	James McTeigue	Ryan Engle,Jaime Primak Sullivan	US
tt7149730	movie	The Silencing	0	2020	93	Action,Crime,Mystery	6.3	Robin Pront	Micah Ranum	US
tt7153766	movie	Unsane	0	2018	98	Drama,Horror,Mystery	6.4	Steven Soderbergh	Jonathan Bernstein,James Greer	US
tt7160372	movie	The Zone of Interest	0	2023	105	Drama,History,War	7.3	Jonathan Glazer	Jonathan Glazer,Martin Amis	US
tt7174660	movie	She's in Portland	0	2020	101	Comedy,Drama	5.7	Marc Carlini	Patrick Alexander,Marc Carlini	US
tt7178640	movie	Superintelligence	0	2020	106	Action,Comedy,Romance	5.5	Ben Falcone	Steve Mallory	US
tt7214954	movie	Luck	0	2022	105	Adventure,Animation,Comedy	6.4	Peggy Holmes,Javier Abad	Kiel Murray,Jonathan Aibel,Glenn Berger,Rebeca Carrasco,Juan De Dios,Julian Muñoz Romero,Julia Miranda	US
tt7215232	movie	Spellbound	0	2024	109	Adventure,Animation,Comedy	5.5	Vicky Jenson	Vicky Jenson,Lauren Hynek,Elizabeth Martin,Julia Miranda,Glenn Slater,Susan Fitzer,Brian Pimental	US
tt7218518	movie	Pad Man	0	2018	140	Comedy,Drama	7.9	R Balki	R Balki,Swanand Kirkire	US
tt7230750	movie	The Velvet Underground	0	2021	121	Documentary,Music	7.3	Todd Haynes	Todd Haynes	US
tt7242142	movie	Blindspotting	0	2018	95	Comedy,Crime,Drama	7.4	Carlos López Estrada	Rafael Casal,Daveed Diggs	US
tt7267498	movie	The Legend of La Llorona	0	2022	98	Horror,Thriller	3.2	Patricia Harris Seeley	Cameron Larson,Jose Prendes,Patricia Harris Seeley	US
tt7283700	movie	Wilson	0	2017	104	Documentary	6.9	Mateo Gutiérrez	\N	US
tt7286966	movie	Money Plane	0	2020	82	Action,Comedy,Crime	3.2	Andrew Lawrence	Tyler W. Konney,Richard Switzer,Andrew Lawrence,Tim Schaaf	US
tt7315484	movie	The Silence	0	2019	90	Drama,Horror,Sci-Fi	5.4	John R. Leonetti	Carey Van Dyke,Shane Van Dyke,Tim Lebbon	US
tt7329656	movie	47 Meters Down: Uncaged	0	2019	90	Adventure,Drama,Horror	5.0	Johannes Roberts	Johannes Roberts,Ernest Riera	US
tt7334528	movie	Uncle Drew	0	2018	103	Comedy,Drama,Sport	5.8	Charles Stone III	Jay Longino	US
tt7339792	movie	Unbroken: Path to Redemption	0	2018	98	Biography,Drama,History	5.8	Harold Cronk	Richard Friedenberg,Ken Hixon,Laura Hillenbrand	US
tt7349662	movie	BlacKkKlansman	0	2018	135	Biography,Comedy,Crime	7.5	Spike Lee	Charlie Wachtel,David Rabinowitz,Kevin Willmott,Spike Lee,Ron Stallworth	US
tt7349950	movie	It: Chapter Two	0	2019	169	Drama,Fantasy,Horror	6.5	Andy Muschietti	Stephen King,Gary Dauberman	US
tt7369550	movie	Spy Intervention	0	2020	93	Action,Adventure,Comedy	3.9	Drew Mylrea	Mark Famiglietti,Lane Garrison	US
tt7374948	movie	Always Be My Maybe	0	2019	101	Comedy,Romance	6.7	Nahnatchka Khan	Ali Wong,Randall Park,Michael Golamco	US
tt7388562	movie	Paul, Apostle of Christ	0	2018	108	Adventure,Biography,Drama	6.6	Andrew Hyatt	Terence Berden,Andrew Hyatt	US
tt7390588	movie	Little Monsters	0	2019	93	Comedy,Horror,Sci-Fi	6.3	Abe Forsythe	Abe Forsythe	US
tt7390646	movie	Black and Blue	0	2019	108	Action,Thriller	6.4	Deon Taylor	Peter A. Dowling	US
tt7395114	movie	The Devil All the Time	0	2020	138	Crime,Drama,Thriller	7.1	Antonio Campos	Antonio Campos,Paulo Campos,Donald Ray Pollock	US
tt7401588	movie	Instant Family	0	2018	118	Comedy,Drama	7.3	Sean Anders	Sean Anders,John Morris	US
tt7424200	movie	Teen Titans Go! To the Movies	0	2018	84	Action,Adventure,Animation	6.7	Aaron Horvath,Peter Rida Michail	Michael Jelenic,Aaron Horvath,Jerry Siegel,Joe Shuster,Marv Wolfman,George Pérez,Arnold Drake,Bob Kane,Bill Finger,William Moulton Marston	US
tt7434324	movie	Low Tide	0	2019	86	Drama,Thriller	6.3	Kevin McMullin	Kevin McMullin	US
tt7435316	movie	The Glorias	0	2020	147	Biography,Drama,History	6.0	Julie Taymor	Julie Taymor,Sarah Ruhl,Gloria Steinem	US
tt7456310	movie	Anna	0	2019	118	Action,Thriller	6.7	Luc Besson	Luc Besson	US
tt7456312	movie	The Last Thing He Wanted	0	2020	115	Crime,Drama,Mystery	4.4	Dee Rees	Marco Villalobos,Dee Rees,Joan Didion	US
tt7461200	movie	The Oath	0	2018	93	Comedy,Thriller	5.7	Ike Barinholtz	Ike Barinholtz	US
tt7461272	movie	Call Jane	0	2022	121	Drama,History	6.5	Phyllis Nagy	Hayley Schore,Roshan Sethi	US
tt7466442	movie	The Bob's Burgers Movie	0	2022	102	Adventure,Animation,Comedy	7.0	Loren Bouchard,Bernard Derriman	Loren Bouchard,Nora Smith,Tony Gennaro	US
tt7469828	movie	Paradise Highway	0	2022	115	Crime,Drama,Thriller	5.7	Anna Gutto	Anna Gutto	US
tt7473716	movie	The Gallows Act II	0	2019	99	Horror,Mystery,Thriller	4.2	Travis Cluff,Chris Lofing	Chris Lofing,Travis Cluff	US
tt7488208	movie	Over the Moon	0	2020	95	Adventure,Animation,Comedy	6.3	Glen Keane,John Kahrs	Audrey Wells,Jennifer Yee McDevitt,Alice Wu	US
tt7504726	movie	The Call of the Wild	0	2020	100	Adventure,Drama,Family	6.7	Chris Sanders	Michael Green,Jack London	US
tt7504818	movie	Ron's Gone Wrong	0	2021	107	Adventure,Animation,Comedy	7.1	Sarah Smith,Jean-Philippe Vine,Octavio E. Rodriguez	Peter Baynham,Sarah Smith	US
tt7510222	movie	Despicable Me 4	0	2024	94	Adventure,Animation,Comedy	6.2	Chris Renaud,Patrick Delage	Mike White,Ken Daurio	US
tt7510346	movie	The Turning	0	2020	94	Drama,Horror,Mystery	3.9	Floria Sigismondi	Henry James,Chad Hayes,Carey W. Hayes	US
tt7541720	movie	Music	0	2021	107	Drama,Musical,Thriller	3.2	Sia	Sia,Dallas Clayton	US
tt7545266	movie	Like a Boss	0	2020	83	Comedy	4.7	Miguel Arteta	Sam Pitman,Adam Cole-Kelly,Danielle Sanchez-Witzel	US
tt7545524	movie	Ben Is Back	0	2018	103	Drama	6.7	Peter Hedges	Peter Hedges	US
tt7547410	movie	Dora and the Lost City of Gold	0	2019	102	Action,Adventure,Comedy	6.1	James Bobin	Nicholas Stoller,Matthew Robinson,Tom Wheeler,Chris Gifford,Valerie Walsh Valdes,Eric Weiner	US
tt7549996	movie	Judy	0	2019	118	Biography,Drama,Music	6.8	Rupert Goold	Tom Edge,Peter Quilter	US
tt7550000	movie	Project Power	0	2020	113	Action,Crime,Sci-Fi	6.0	Henry Joost,Ariel Schulman	Mattson Tomlin	US
tt7550014	movie	No Exit	0	2022	95	Drama,Horror,Mystery	6.1	Damien Power	Andrew Barrer,Gabriel Ferrari,Taylor Adams	US
tt7556122	movie	The Old Guard	0	2020	125	Action,Thriller	6.7	Gina Prince-Bythewood	Greg Rucka,Leandro Fernandez	US
tt7616124	movie	Killian & the Comeback Kids	0	2020	137	Drama,Music	7.5	Taylor A. Purdee	Taylor A. Purdee	US
tt7616798	movie	A Dog's Way Home	0	2019	96	Adventure,Drama,Family	6.7	Charles Martin Smith	W. Bruce Cameron,Cathryn Michon	US
tt7634968	movie	What Men Want	0	2019	117	Comedy,Fantasy,Romance	5.4	Adam Shankman	Tina Gordon,Peter Huyck,Alex Gregory,Jas Waters,Josh Goldsmith,Cathy Yuspa,Diane Drake	US
tt7638556	movie	Come from Away	0	2021	106	Comedy,Drama,Musical	8.5	Christopher Ashley	David Hein,Irene Sankoff	US
tt7645122	movie	Plus One	0	2019	98	Comedy,Drama,Romance	6.6	Jeff Chan,Andrew Rhymer	Jeff Chan,Andrew Rhymer	US
tt7645334	movie	Landscape with Invisible Hand	0	2023	105	Comedy,Drama,Sci-Fi	5.9	Cory Finley	Cory Finley,M.T. Anderson	US
tt7653254	movie	Marriage Story	0	2019	137	Drama,Romance	7.9	Noah Baumbach	Noah Baumbach	US
tt7668870	movie	Searching	0	2018	102	Drama,Mystery,Thriller	7.6	Aneesh Chaganty	Aneesh Chaganty,Sev Ohanian	US
tt7671064	movie	Brittany Runs a Marathon	0	2019	104	Comedy,Drama	6.8	Paul Downs Colaizzo	Paul Downs Colaizzo	US
tt7681902	movie	Won't You Be My Neighbor?	0	2018	95	Biography,Documentary,History	8.3	Morgan Neville	\N	US
tt7689964	movie	RBG	0	2018	98	Biography,Documentary	7.6	Julie Cohen,Betsy West	\N	US
tt7690016	movie	Never Goin' Back	0	2018	85	Comedy,Crime,Drama	6.0	Augustine Frizzell	Augustine Frizzell	US
tt7690670	movie	Superfly	0	2018	116	Action,Crime,Thriller	5.3	Director X	Alex Tse	US
tt7693316	movie	Devotion	0	2022	139	Action,Biography,Drama	6.6	J.D. Dillard	Jake Crane,Jonathan Stewart,Adam Makos	US
tt7711170	movie	Alone	0	2020	98	Drama,Mystery,Thriller	6.2	John Hyams	Mattias Olsson	US
tt7718100	movie	Heist 88	0	2023	83	Crime,Drama	5.3	Menhaj Huda	Dwayne Johnson-Cochran	US
tt7734218	movie	Stuber	0	2019	93	Action,Comedy,Crime	6.2	Michael Dowse	Tripper Clancy	US
tt7736496	movie	Jingle Jangle: A Christmas Journey	0	2020	122	Family,Fantasy,Musical	6.4	David E. Talbert	David E. Talbert	US
tt7737224	movie	Turtles All the Way Down	0	2024	111	Drama,Mystery,Romance	6.6	Hannah Marks	John Green,Elizabeth Berger,Isaac Aptaker	US
tt7737528	movie	Kate	0	2021	106	Action,Adventure,Crime	6.3	Cedric Nicolas-Troyan	Umair Aleem	US
tt7737640	movie	Breaking News in Yuba County	0	2021	96	Comedy,Crime,Drama	5.8	Tate Taylor	Amanda Idoko	US
tt7737786	movie	Greenland	0	2020	119	Action,Thriller	6.4	Ric Roman Waugh	Chris Sparling	US
tt7740496	movie	Nightmare Alley	0	2021	150	Crime,Drama,Thriller	7.0	Guillermo del Toro	Guillermo del Toro,Kim Morgan,William Lindsay Gresham	US
tt7740510	movie	Antlers	0	2021	99	Drama,Horror,Mystery	5.9	Scott Cooper	Henry Chaisson,Nick Antosca,Scott Cooper	US
tt7752126	movie	Brightburn	0	2019	90	Drama,Horror,Mystery	6.1	David Yarovesky	Brian Gunn,Mark Gunn	US
tt7766378	movie	The Electric State	0	2025	125	Action,Adventure,Comedy	5.9	Anthony Russo,Joe Russo	Christopher Markus,Stephen McFeely,Simon Stålenhag	US
tt7772582	movie	Never Rarely Sometimes Always	0	2020	101	Drama	7.4	Eliza Hittman	Eliza Hittman	US
tt7775720	movie	Spoiler Alert	0	2022	112	Comedy,Drama,Romance	7.3	Michael Showalter	David Marshall Grant,Dan Savage,Michael Ausiello	US
tt7784604	movie	Hereditary	0	2018	127	Drama,Horror,Mystery	7.3	Ari Aster	Ari Aster	US
tt7787524	movie	Henry Danger: The Movie	0	2025	86	Action,Adventure,Comedy	4.8	Joe Menendez	Christopher J. Nowak,Jake Farrow,Dan Schneider,Dana Olsen	US
tt7798604	movie	We Have a Ghost	0	2023	126	Adventure,Comedy,Family	6.1	Christopher Landon	Christopher Landon,Geoff Manaugh	US
tt7798634	movie	Ready or Not	0	2019	95	Action,Comedy,Horror	6.8	Matt Bettinelli-Olpin,Tyler Gillett	Guy Busick,R. Christopher Murphy	US
tt7798646	movie	The Photograph	0	2020	106	Drama,Romance	6.1	Stella Meghie	Stella Meghie	US
tt7813294	movie	A Fairy Tale After All	0	2022	72	Adventure,Family,Fantasy	3.2	Erik Peter Carlson	Erik Peter Carlson	US
tt7830806	movie	My Best Friend's Exorcism	0	2022	97	Comedy,Horror,Thriller	5.3	Damon Thomas	Jenna Lamia,Grady Hendrix	US
tt7837402	movie	Red 11	0	2019	86	Horror,Mystery,Sci-Fi	4.9	Robert Rodriguez	Robert Rodriguez,Racer Rodriguez	US
tt7846844	movie	Enola Holmes	0	2020	123	Adventure,Crime,Drama	6.6	Harry Bradbeer	Jack Thorne,Nancy Springer,Arthur Conan Doyle	US
tt7869070	movie	The Fanatic	0	2019	88	Crime,Drama,Mystery	4.1	Fred Durst	Fred Durst,Dave Bekerman	US
tt7870102	movie	Critical Thinking	0	2020	117	Drama	6.5	John Leguizamo	Dito Montiel	US
tt7884368	movie	Destroy All Neighbors	0	2024	85	Comedy,Horror	5.3	Josh Forbes	Mike Benner,Jared Logan,Charles A. Pieper	US
tt7888964	movie	Nobody	0	2021	92	Action,Crime,Drama	7.4	Ilya Naishuller	Derek Kolstad	US
tt7923220	movie	Inheritance	0	2020	111	Drama,Mystery,Thriller	5.6	Vaughn Stein	Matthew Kennedy	US
tt7937254	movie	Silk Road	0	2021	112	Crime,Drama,Thriller	6.0	Tiller Russell	Tiller Russell,David Kushner	US
tt7939766	movie	I'm Thinking of Ending Things	0	2020	134	Drama,Thriller	6.5	Charlie Kaufman	Charlie Kaufman,Iain Reid	US
tt7942746	movie	Body at Brighton Rock	0	2019	87	Comedy,Drama,Fantasy	4.7	Roxanne Benjamin	Roxanne Benjamin	US
tt7946422	movie	Prospect	0	2018	100	Adventure,Drama,Sci-Fi	6.3	Christopher Caldwell,Zeek Earl	Christopher Caldwell,Zeek Earl	US
tt7957694	movie	The Last Summer	0	2019	109	Comedy,Romance	5.6	William Bindley	Scott Bindley,William Bindley	US
tt7958736	movie	Ma	0	2019	99	Horror,Mystery,Thriller	5.6	Tate Taylor	Scotty Landes	US
tt7959026	movie	The Mule	0	2018	116	Crime,Drama,Thriller	7.0	Clint Eastwood	Nick Schenk,Sam Dolnick	US
tt7967302	movie	The King of Kings	0	2025	103	Animation,Family	6.9	Seong-ho Jang	Seong-ho Jang,Rob Edwards,Jamie Thomason,You-jin Lee	US
tt7970348	movie	The Stand In	0	2020	101	Comedy,Drama	4.7	Jamie Babbit	Sam Bain	US
tt7975244	movie	Jumanji: The Next Level	0	2019	123	Action,Adventure,Comedy	6.6	Jake Kasdan	Jake Kasdan,Jeff Pinkner,Scott Rosenberg,Chris Van Allsburg	US
tt7976208	movie	The Haunting of Sharon Tate	0	2019	94	Drama,Horror,Thriller	2.9	Daniel Farrands	Daniel Farrands	US
tt7979142	movie	The Night Clerk	0	2020	90	Crime,Drama,Mystery	5.6	Michael Cristofer	Michael Cristofer	US
tt7979580	movie	The Mitchells vs the Machines	0	2021	114	Adventure,Animation,Comedy	7.6	Michael Rianda,Jeff Rowe	Michael Rianda,Jeff Rowe,Peter Szilagyi	US
tt7981318	movie	Cook Off	0	2017	101	Comedy,Romance	6.0	Tomas Brickhill	Tomas Brickhill	US
tt7983904	movie	She Taught Love	0	2024	102	Drama,Romance	5.3	Nate Edwards	Darrell Britt-Gibson	US
tt7984734	movie	The Lighthouse	0	2019	109	Drama,Fantasy,Horror	7.4	Robert Eggers	Robert Eggers,Max Eggers	US
tt7984766	movie	The King	0	2019	140	Biography,Drama,History	7.3	David Michôd	David Michôd,Joel Edgerton	US
tt7985692	movie	After the Wedding	0	2019	112	Drama	6.3	Bart Freundlich	Bart Freundlich,Susanne Bier,Anders Thomas Jensen	US
tt7985704	movie	Operation Fortune: Ruse de Guerre	0	2023	114	Action,Comedy,Thriller	6.3	Guy Ritchie	Guy Ritchie,Ivan Atkinson,Marn Davies	US
tt7991508	movie	Finestkind	0	2023	126	Crime,Drama,Thriller	6.1	Brian Helgeland	Brian Helgeland	US
tt7991608	movie	Red Notice	0	2021	118	Action,Comedy,Thriller	6.3	Rawson Marshall Thurber	Rawson Marshall Thurber	US
tt8000718	movie	The Operative	0	2019	116	Action,Drama,Mystery	5.8	Yuval Adler	Yiftach R. Atir,Yuval Adler	US
tt8002382	movie	The Marsh King's Daughter	0	2023	109	Crime,Drama,Mystery	5.9	Neil Burger	Elle Smith,Mark L. Smith,Karen Dionne	US
tt8004664	movie	Come Play	0	2020	96	Drama,Horror,Mystery	5.8	Jacob Chase	Jacob Chase	US
tt8005118	movie	House Party	0	2023	100	Comedy	4.4	Calmatic	Jamal Olori,Stephen Glover	US
tt8009314	movie	Burn	0	2019	88	Comedy,Crime,Thriller	5.7	Mike Gan	Mike Gan	US
tt8045906	movie	Words on Bathroom Walls	0	2020	110	Drama,Romance	7.2	Thor Freudenthal	Nick Naveda,Julia Walton	US
tt8051894	movie	The Hill	0	2023	126	Biography,Drama,Sport	6.7	Jeff Celentano	Angelo Pizzo,Scott Marshall Smith,Bill Chaffin,Carmine Zozzora,Stephen Hintz,Aric Hornig	US
tt8075260	movie	Someone Great	0	2019	92	Comedy,Romance	6.2	Jennifer Kaytin Robinson	Jennifer Kaytin Robinson	US
tt8079248	movie	Yesterday	0	2019	116	Comedy,Fantasy,Music	6.8	Danny Boyle	Richard Curtis,Jack Barth	US
tt8080204	movie	Hypnotic	0	2023	93	Action,Drama,Mystery	5.5	Robert Rodriguez	Robert Rodriguez,Max Borenstein	US
tt8080302	movie	Penguins	0	2019	76	Documentary,Family	7.1	Alastair Fothergill,Jeff Wilson,Mark Linfield	David Fowler	US
tt8085790	movie	Little	0	2019	109	Comedy,Fantasy,Romance	5.6	Tina Gordon	Tracy Oliver,Tina Gordon	US
tt8096832	movie	Lady and the Tramp	0	2019	111	Adventure,Comedy,Family	6.2	Charlie Bean	Andrew Bujalski,Kari Granlund,Ward Greene,Erdman Penner,Joe Rinaldi,Ralph Wright,Don DaGradi	US
tt8097030	movie	Turning Red	0	2022	100	Adventure,Animation,Comedy	6.9	Domee Shi	Domee Shi,Julia Cho,Sarah Streicher	US
tt8097306	movie	Nobody's Fool	0	2018	110	Comedy,Drama,Romance	5.0	Tyler Perry	Tyler Perry	US
